<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.02.02	20:40:00	97791.95	97846.88	97714.45	97832.44	1681	0	2029
2025.02.02	20:45:00	97833.38	97833.38	97527.79	97604.36	1732	0	2029
2025.02.02	20:50:00	97604.53	97786.72	97568.29	97644.81	1771	0	2029
2025.02.02	20:55:00	97644.81	97751.25	97582.19	97674.78	1549	0	2029
2025.02.02	21:00:00	97674.92	97859.82	97471.55	97683.36	1937	0	2029
2025.02.02	21:05:00	97683.30	97708.14	97450.92	97572.80	1647	0	2029
2025.02.02	21:10:00	97572.06	97666.49	97386.89	97432.24	1536	0	2029
2025.02.02	21:15:00	97432.14	97504.51	97240.37	97301.03	1639	0	2029
2025.02.02	21:20:00	97301.03	97301.03	96989.14	97101.94	1702	0	2029
2025.02.02	21:25:00	97101.94	97257.76	96796.64	96829.23	1694	0	2029
2025.02.02	21:30:00	96829.83	97200.73	96782.60	97090.23	1959	0	2029
2025.02.02	21:35:00	97090.23	97111.12	96849.26	96952.65	1702	0	2029
2025.02.02	21:40:00	96952.22	96977.15	96416.23	96639.12	1924	0	2029
2025.02.02	21:45:00	96640.65	96969.58	96563.50	96659.71	1858	0	2029
2025.02.02	21:50:00	96659.37	96917.64	96483.10	96852.99	1743	0	2029
2025.02.02	21:55:00	96852.10	96910.10	96689.78	96907.58	1795	0	2029
2025.02.02	22:00:00	96912.67	97394.37	96852.79	97319.81	2060	0	2029
2025.02.02	22:05:00	97319.53	97438.61	97214.20	97417.35	1820	0	2029
2025.02.02	22:10:00	97417.59	97606.48	97351.42	97403.53	1617	0	2029
2025.02.02	22:15:00	97402.31	97636.39	97342.33	97448.08	1769	0	2029
2025.02.02	22:20:00	97449.59	97457.42	97059.51	97320.53	1695	0	2029
2025.02.02	22:25:00	97320.54	97406.47	97098.27	97309.32	1657	0	2029
2025.02.02	22:30:00	97304.04	97304.04	96440.46	97093.97	2387	0	2029
2025.02.02	22:35:00	97095.97	97209.59	96647.76	96654.16	2041	0	2029
2025.02.02	22:40:00	96654.29	97099.52	95990.77	97099.52	2362	0	2029
2025.02.02	22:45:00	97099.82	97719.55	97094.30	97336.20	1858	0	2029
2025.02.02	22:50:00	97336.20	97660.16	96978.14	97549.21	1719	0	2029
2025.02.02	22:55:00	97549.41	97964.19	97362.43	97926.88	1707	0	2029
2025.02.02	23:00:00	97926.88	97935.87	97100.80	97313.28	2725	0	2029
2025.02.02	23:05:00	97321.76	97497.67	97086.71	97378.64	2344	0	2029
2025.02.02	23:10:00	97376.94	97689.56	97120.09	97632.81	2115	0	2029
2025.02.02	23:15:00	97632.81	97844.39	97432.57	97601.79	2352	0	2029
2025.02.02	23:20:00	97601.89	97601.89	96768.24	96807.71	2069	0	2029
2025.02.02	23:25:00	96809.60	97141.98	96436.57	96924.27	2662	0	2029
2025.02.02	23:30:00	96924.13	97317.92	96654.16	96999.95	2707	0	2029
2025.02.02	23:35:00	96998.81	97492.28	96963.70	97445.86	2330	0	2029
2025.02.02	23:40:00	97441.36	97547.75	97155.28	97233.02	2281	0	2029
2025.02.02	23:45:00	97233.02	97627.06	97206.80	97373.50	2121	0	2029
2025.02.02	23:50:00	97382.20	97559.69	97246.93	97486.28	1840	0	2029
2025.02.02	23:55:00	97486.28	97697.71	97432.21	97595.74	1587	0	2029
2025.02.03	00:00:00	97595.75	97686.98	97196.19	97225.44	2012	0	2029
2025.02.03	00:05:00	97225.43	97540.44	97197.13	97333.81	2013	0	2029
2025.02.03	00:10:00	97333.80	97417.34	97149.83	97215.62	1862	0	2029
2025.02.03	00:15:00	97211.45	97266.56	96458.82	96474.39	1807	0	2029
2025.02.03	00:20:00	96475.04	96587.89	95925.17	96289.41	2106	0	2029
2025.02.03	00:25:00	96295.56	97491.53	96295.56	96963.50	2563	0	2029
2025.02.03	00:30:00	96963.50	97094.61	96384.92	96920.53	2549	0	2029
2025.02.03	00:35:00	96915.74	96960.23	96444.89	96669.64	2144	0	2029
2025.02.03	00:40:00	96660.31	96660.31	95291.00	95526.61	2415	0	2029
2025.02.03	00:45:00	95531.16	96697.42	95482.70	96493.23	3479	0	2029
2025.02.03	00:50:00	96498.78	96711.25	96034.02	96541.00	3030	0	2029
2025.02.03	00:55:00	96547.74	96798.73	96272.08	96399.71	2718	0	2029
2025.02.03	01:00:00	96400.16	96809.14	96214.83	96346.61	2720	0	2029
2025.02.03	01:05:00	96344.73	96482.65	95851.95	95851.95	2668	0	2029
2025.02.03	01:10:00	95849.62	96321.70	95651.91	95667.02	2750	0	2029
2025.02.03	01:15:00	95668.73	95749.70	95251.87	95407.97	2720	0	2029
2025.02.03	01:20:00	95401.18	95590.23	94907.28	95072.82	2841	0	2029
2025.02.03	01:25:00	95078.72	95233.15	94938.15	95033.97	2778	0	2029
2025.02.03	01:30:00	95030.03	95331.04	94896.71	94973.23	2757	0	2029
2025.02.03	01:35:00	94973.83	95092.72	94360.90	94449.14	2730	0	2029
2025.02.03	01:40:00	94449.14	94570.87	93662.05	94001.90	2923	0	2029
2025.02.03	01:45:00	94014.94	94056.24	92556.44	93339.71	3919	0	2029
2025.02.03	01:50:00	93307.23	93863.48	92330.83	92553.69	3789	0	2028
2025.02.03	01:55:00	92537.45	93774.08	91713.46	93289.06	3963	0	2028
2025.02.03	02:00:00	93298.09	93732.79	92817.01	92909.96	3873	0	2029
2025.02.03	02:05:00	92921.55	93123.32	91081.59	92988.64	3818	0	2028
2025.02.03	02:10:00	92993.51	94197.77	92909.92	93910.04	3923	0	2029
2025.02.03	02:15:00	93913.32	94805.54	93630.89	94696.57	3750	0	2029
2025.02.03	02:20:00	94695.79	94902.79	93868.21	93967.75	3544	0	2029
2025.02.03	02:25:00	93987.27	94281.47	93482.38	93830.65	3487	0	2029
2025.02.03	02:30:00	93830.69	93917.56	93157.08	93410.72	3439	0	2029
2025.02.03	02:35:00	93408.93	94110.11	93321.43	93656.90	3295	0	2029
2025.02.03	02:40:00	93658.90	93865.57	93478.87	93794.82	2742	0	2029
2025.02.03	02:45:00	93805.41	94007.54	93569.20	93635.69	2713	0	2029
2025.02.03	02:50:00	93636.59	93720.42	93414.96	93464.75	2278	0	2029
2025.02.03	02:55:00	93464.75	93688.57	93226.92	93482.96	2426	0	2029
2025.02.03	03:00:00	93482.96	93765.49	93334.39	93695.37	2295	0	2029
2025.02.03	03:05:00	93695.62	94387.21	93674.27	93981.12	2440	0	2029
2025.02.03	03:10:00	93981.12	94514.83	93960.71	94275.88	2390	0	2029
2025.02.03	03:15:00	94276.48	94562.85	94226.00	94380.93	2365	0	2029
2025.02.03	03:20:00	94380.93	94618.23	94310.57	94496.55	2418	0	2029
2025.02.03	03:25:00	94496.56	94521.20	94222.55	94397.03	2332	0	2029
2025.02.03	03:30:00	94397.04	94410.33	94043.83	94203.18	2384	0	2029
2025.02.03	03:35:00	94201.36	94492.65	94178.96	94237.33	1999	0	2029
2025.02.03	03:40:00	94236.06	94362.08	93751.76	93847.65	2184	0	2029
2025.02.03	03:45:00	93847.36	94254.43	93786.76	94113.28	1955	0	2029
2025.02.03	03:50:00	94113.17	94196.70	93851.55	93897.45	1940	0	2029
2025.02.03	03:55:00	93897.45	94068.04	93859.43	94033.00	1691	0	2029
2025.02.03	04:00:00	94033.00	94503.42	93863.24	94320.04	2159	0	2029
2025.02.03	04:05:00	94320.04	94369.84	93765.33	93867.86	1770	0	2029
2025.02.03	04:10:00	93867.86	93931.17	93806.98	93917.45	1965	0	2029
2025.02.03	04:15:00	93918.78	94139.32	93886.93	93921.69	1975	0	2029
2025.02.03	04:20:00	93921.69	94055.04	93779.32	93813.99	1780	0	2029
2025.02.03	04:25:00	93814.13	93814.50	93149.14	93358.20	2169	0	2029
2025.02.03	04:30:00	93358.20	93491.00	92910.64	92910.64	2007	0	2029
2025.02.03	04:35:00	92917.73	93544.51	92819.28	93128.68	2198	0	2029
2025.02.03	04:40:00	93128.68	93298.31	92997.87	92997.87	1700	0	2029
2025.02.03	04:45:00	92997.86	93250.18	92917.78	93167.48	1668	0	2029
2025.02.03	04:50:00	93166.69	93506.59	93126.24	93230.99	2010	0	2029
2025.02.03	04:55:00	93230.98	93351.22	92632.53	92808.17	1788	0	2028
2025.02.03	05:00:00	92808.16	93196.59	92766.15	93024.02	2225	0	2028
2025.02.03	05:05:00	93023.86	93055.63	92756.72	92825.28	1644	0	2028
2025.02.03	05:10:00	92825.28	93043.15	92766.04	92883.89	1754	0	2028
2025.02.03	05:15:00	92884.20	93247.98	92858.69	93229.88	1888	0	2029
2025.02.03	05:20:00	93229.79	93424.91	93100.85	93384.33	1769	0	2029
2025.02.03	05:25:00	93384.33	93662.08	93369.01	93559.61	1804	0	2029
2025.02.03	05:30:00	93566.19	93952.91	93532.93	93932.56	1780	0	2029
2025.02.03	05:35:00	93934.46	93934.46	93565.92	93574.59	1819	0	2029
2025.02.03	05:40:00	93574.63	93760.20	93443.31	93604.88	1803	0	2029
2025.02.03	05:45:00	93604.88	93883.38	93542.93	93851.95	1783	0	2029
2025.02.03	05:50:00	93851.95	93933.02	93653.64	93768.00	1823	0	2029
2025.02.03	05:55:00	93770.60	94292.65	93770.60	94211.08	1860	0	2029
2025.02.03	06:00:00	94211.08	94244.25	93791.56	93817.95	1882	0	2029
2025.02.03	06:05:00	93817.95	94036.06	93743.70	93988.57	1750	0	2029
2025.02.03	06:10:00	93988.57	94015.50	93809.04	93976.19	1906	0	2029
2025.02.03	06:15:00	93975.87	94025.19	93831.65	94020.69	1788	0	2029
2025.02.03	06:20:00	94019.63	94371.07	93932.07	94333.99	1708	0	2029
2025.02.03	06:25:00	94333.65	94494.33	94287.51	94453.36	1911	0	2029
2025.02.03	06:30:00	94453.37	94658.54	94339.37	94618.33	1967	0	2029
2025.02.03	06:35:00	94618.34	94654.04	94202.25	94298.03	1778	0	2029
2025.02.03	06:40:00	94298.03	94369.37	94000.87	94046.22	1788	0	2029
2025.02.03	06:45:00	94045.35	94221.93	94001.73	94113.94	1840	0	2029
2025.02.03	06:50:00	94113.93	94307.05	93668.97	93806.98	1935	0	2029
2025.02.03	06:55:00	93807.07	93948.94	93785.87	93930.55	1933	0	2029
2025.02.03	07:00:00	93929.35	94235.00	93861.19	94218.57	1861	0	2029
2025.02.03	07:05:00	94218.02	94221.40	93966.75	93990.71	1718	0	2029
2025.02.03	07:10:00	93990.70	94109.55	93922.35	94041.95	1794	0	2029
2025.02.03	07:15:00	94039.23	94279.43	94033.90	94273.71	1749	0	2029
2025.02.03	07:20:00	94269.06	94363.70	94083.27	94165.05	1814	0	2029
2025.02.03	07:25:00	94165.05	94305.49	94074.39	94239.62	1705	0	2029
2025.02.03	07:30:00	94239.62	94333.87	94028.91	94305.68	1759	0	2029
2025.02.03	07:35:00	94304.85	94459.60	94225.91	94353.81	1697	0	2029
2025.02.03	07:40:00	94353.72	94730.16	94351.97	94597.87	1752	0	2029
2025.02.03	07:45:00	94597.88	95328.02	94496.25	95301.55	2030	0	2029
2025.02.03	07:50:00	95301.55	95465.53	95053.10	95349.29	2248	0	2029
2025.02.03	07:55:00	95349.29	95494.32	95243.10	95391.26	2080	0	2029
2025.02.03	08:00:00	95391.96	95402.53	94997.36	95231.06	2094	0	2029
2025.02.03	08:05:00	95237.99	95440.79	95079.13	95433.44	2049	0	2029
2025.02.03	08:10:00	95433.42	95503.84	95132.36	95501.17	1910	0	2029
2025.02.03	08:15:00	95497.94	95544.08	95147.82	95346.60	1939	0	2029
2025.02.03	08:20:00	95335.89	95663.93	95327.89	95468.24	2055	0	2029
2025.02.03	08:25:00	95468.24	95588.84	95387.41	95499.25	1891	0	2029
2025.02.03	08:30:00	95499.45	95745.03	95253.91	95405.21	2020	0	2029
2025.02.03	08:35:00	95405.09	95459.26	95108.21	95159.80	1908	0	2029
2025.02.03	08:40:00	95160.68	95221.60	94945.19	95130.04	1911	0	2029
2025.02.03	08:45:00	95125.50	95362.54	95056.75	95228.25	2001	0	2029
2025.02.03	08:50:00	95228.25	95366.98	95074.51	95366.98	1868	0	2029
2025.02.03	08:55:00	95366.98	95516.84	95279.19	95408.61	1725	0	2029
2025.02.03	09:00:00	95409.04	95891.62	95338.17	95740.82	1961	0	2029
2025.02.03	09:05:00	95740.82	95945.17	95647.11	95832.04	2061	0	2029
2025.02.03	09:10:00	95828.05	95988.71	95741.95	95896.77	1885	0	2029
2025.02.03	09:15:00	95896.77	95897.51	95426.57	95463.85	1619	0	2029
2025.02.03	09:20:00	95463.63	95849.82	95369.14	95839.79	1706	0	2029
2025.02.03	09:25:00	95839.81	96050.90	95614.43	95981.03	1893	0	2029
2025.02.03	09:30:00	95983.47	96036.38	95805.80	95899.72	2050	0	2029
2025.02.03	09:35:00	95896.52	95902.08	95709.32	95782.26	1721	0	2029
2025.02.03	09:40:00	95782.26	95849.76	95636.99	95836.40	1764	0	2029
2025.02.03	09:45:00	95836.40	95865.14	95646.56	95844.00	1849	0	2029
2025.02.03	09:50:00	95844.00	95887.33	95574.57	95652.97	1847	0	2029
2025.02.03	09:55:00	95652.96	95702.09	95341.64	95393.43	1939	0	2029
2025.02.03	10:00:00	95392.80	95540.84	95301.72	95308.62	1980	0	2029
2025.02.03	10:05:00	95311.11	95377.92	95251.68	95323.23	1947	0	2029
2025.02.03	10:10:00	95325.06	95389.98	95222.44	95363.84	1749	0	2029
2025.02.03	10:15:00	95363.84	95415.34	94875.02	94943.62	1924	0	2029
2025.02.03	10:20:00	94944.07	95237.04	94920.65	95113.27	1997	0	2029
2025.02.03	10:25:00	95112.86	95278.37	95095.96	95146.10	1878	0	2029
2025.02.03	10:30:00	95148.11	95359.61	95025.91	95298.48	1833	0	2029
2025.02.03	10:35:00	95298.67	95455.18	95286.00	95381.20	1833	0	2029
2025.02.03	10:40:00	95381.04	95529.00	95307.24	95443.01	1980	0	2029
2025.02.03	10:45:00	95442.91	95527.21	95338.36	95452.57	1793	0	2029
2025.02.03	10:50:00	95452.48	95610.93	95423.56	95605.96	1809	0	2029
2025.02.03	10:55:00	95605.89	95833.30	95561.13	95798.61	1725	0	2029
2025.02.03	11:00:00	95798.61	95809.38	95634.09	95706.82	1979	0	2029
2025.02.03	11:05:00	95706.65	95775.91	95557.32	95677.53	1848	0	2029
2025.02.03	11:10:00	95677.72	95742.75	95565.45	95693.23	1698	0	2029
2025.02.03	11:15:00	95696.98	95711.26	95436.95	95517.88	1913	0	2029
2025.02.03	11:20:00	95517.86	95603.74	95420.19	95544.66	1904	0	2029
2025.02.03	11:25:00	95544.22	95549.97	95371.35	95481.11	1858	0	2029
2025.02.03	11:30:00	95481.11	95482.21	95264.09	95294.75	1775	0	2029
2025.02.03	11:35:00	95294.78	95309.94	95124.75	95135.97	1998	0	2029
2025.02.03	11:40:00	95136.07	95207.18	95058.01	95187.14	1792	0	2029
2025.02.03	11:45:00	95187.14	95281.50	94989.87	95074.81	1741	0	2029
2025.02.03	11:50:00	95074.25	95161.09	95018.80	95128.12	1698	0	2029
2025.02.03	11:55:00	95127.97	95214.58	95071.43	95164.12	1708	0	2029
2025.02.03	12:00:00	95163.93	95315.95	94970.91	95112.86	2191	0	2029
2025.02.03	12:05:00	95112.86	95334.75	95011.36	95264.84	1997	0	2029
2025.02.03	12:10:00	95264.83	95357.04	95105.44	95309.65	1752	0	2029
2025.02.03	12:15:00	95309.65	95549.41	95231.05	95549.41	1818	0	2029
2025.02.03	12:20:00	95549.41	95626.30	95369.63	95487.58	1519	0	2029
2025.02.03	12:25:00	95487.85	95519.11	95341.76	95366.23	1781	0	2029
2025.02.03	12:30:00	95365.41	95442.02	95248.04	95278.58	1836	0	2029
2025.02.03	12:35:00	95279.02	95360.07	95088.21	95103.88	1886	0	2029
2025.02.03	12:40:00	95104.09	95297.75	95103.45	95249.62	1796	0	2029
2025.02.03	12:45:00	95249.64	95272.68	95056.49	95142.89	1676	0	2029
2025.02.03	12:50:00	95143.71	95224.92	94909.80	94952.17	1858	0	2029
2025.02.03	12:55:00	94952.17	94970.20	94780.65	94791.96	1908	0	2029
2025.02.03	13:00:00	94791.96	94906.10	94578.81	94877.09	2068	0	2029
2025.02.03	13:05:00	94861.63	95138.28	94839.69	94998.00	2007	0	2029
2025.02.03	13:10:00	95002.31	95003.51	94708.48	94714.42	1847	0	2029
2025.02.03	13:15:00	94714.36	95001.41	94689.01	94839.03	1749	0	2029
2025.02.03	13:20:00	94838.94	94924.11	94603.87	94670.83	1845	0	2029
2025.02.03	13:25:00	94670.92	94778.17	94360.64	94375.16	1912	0	2029
2025.02.03	13:30:00	94375.16	94812.30	94375.13	94759.63	1879	0	2029
2025.02.03	13:35:00	94757.33	94895.54	94686.04	94857.34	1820	0	2029
2025.02.03	13:40:00	94857.34	95392.75	94846.40	95330.59	1857	0	2029
2025.02.03	13:45:00	95334.75	95395.98	95033.46	95165.97	1951	0	2029
2025.02.03	13:50:00	95165.98	95167.03	94848.31	94919.90	1703	0	2029
2025.02.03	13:55:00	94919.60	94919.60	94643.13	94651.44	1516	0	2029
2025.02.03	14:00:00	94651.84	94718.19	94138.81	94332.99	1874	0	2029
2025.02.03	14:05:00	94329.10	94425.48	94130.35	94322.94	2083	0	2029
2025.02.03	14:10:00	94322.94	94726.42	94293.88	94481.69	2150	0	2029
2025.02.03	14:15:00	94481.79	94853.52	94418.47	94477.40	2079	0	2029
2025.02.03	14:20:00	94478.93	94667.33	94197.06	94445.17	2035	0	2029
2025.02.03	14:25:00	94444.55	94751.20	94408.20	94736.29	2077	0	2029
2025.02.03	14:30:00	94736.29	96345.54	94341.53	96023.89	3217	0	2029
2025.02.03	14:35:00	96032.43	96467.10	95529.32	96461.48	3360	0	2029
2025.02.03	14:40:00	96468.10	96479.34	95836.68	96132.03	3150	0	2029
2025.02.03	14:45:00	96139.92	96298.14	95715.03	96064.17	3074	0	2029
2025.02.03	14:50:00	96061.92	96221.90	95629.21	95833.35	2749	0	2029
2025.02.03	14:55:00	95837.95	96737.99	95659.83	96616.69	2689	0	2029
2025.02.03	15:00:00	96618.03	96692.66	96218.98	96339.64	2888	0	2029
2025.02.03	15:05:00	96339.64	96998.10	96307.30	96826.70	2579	0	2029
2025.02.03	15:10:00	96826.70	96962.51	96659.96	96761.45	2342	0	2029
2025.02.03	15:15:00	96763.39	97266.96	96593.35	97017.64	2536	0	2029
2025.02.03	15:20:00	97017.54	98019.35	97017.54	97919.59	2723	0	2029
2025.02.03	15:25:00	97919.59	98585.83	97905.83	98346.63	3211	0	2029
2025.02.03	15:30:00	98359.99	98483.23	97831.99	98356.31	2860	0	2029
2025.02.03	15:35:00	98356.30	98439.19	98012.74	98035.00	2603	0	2029
2025.02.03	15:40:00	98032.53	99055.82	97982.67	98689.59	2637	0	2029
2025.02.03	15:45:00	98689.59	99268.57	98577.39	99226.49	2740	0	2029
2025.02.03	15:50:00	99226.49	99524.48	98830.07	98924.19	2712	0	2029
2025.02.03	15:55:00	98924.52	99258.81	98846.74	98884.02	2182	0	2029
2025.02.03	16:00:00	98880.95	99090.16	98656.85	98776.47	2481	0	2029
2025.02.03	16:05:00	98776.21	98814.30	98211.67	98266.46	2641	0	2029
2025.02.03	16:10:00	98266.46	98540.33	98213.01	98534.21	2286	0	2029
2025.02.03	16:15:00	98531.66	98721.95	98246.85	98713.24	2267	0	2029
2025.02.03	16:20:00	98713.24	98979.01	98483.83	98897.51	2197	0	2029
2025.02.03	16:25:00	98899.91	99078.85	98655.10	98755.85	2123	0	2029
2025.02.03	16:30:00	98753.07	98981.83	98513.14	98931.11	2111	0	2029
2025.02.03	16:35:00	98930.90	99062.57	98679.86	98866.75	1892	0	2029
2025.02.03	16:40:00	98866.75	98974.99	98683.42	98843.15	1819	0	2029
2025.02.03	16:45:00	98848.19	98861.79	98584.08	98605.26	1830	0	2029
2025.02.03	16:50:00	98605.26	99043.06	98584.66	98871.20	1794	0	2029
2025.02.03	16:55:00	98871.20	98871.20	98567.35	98615.51	1542	0	2029
2025.02.03	17:00:00	98615.51	98650.53	98093.19	98408.36	2146	0	2029
2025.02.03	17:05:00	98414.27	98589.74	98251.67	98549.05	1986	0	2029
2025.02.03	17:10:00	98548.44	98585.25	98368.08	98544.98	1827	0	2029
2025.02.03	17:15:00	98542.98	98685.34	98382.78	98548.86	1745	0	2029
2025.02.03	17:20:00	98552.06	98863.79	98552.06	98853.19	1741	0	2029
2025.02.03	17:25:00	98852.49	98961.82	98573.96	98576.25	1631	0	2029
2025.02.03	17:30:00	98576.16	98576.16	98396.93	98444.85	1776	0	2029
2025.02.03	17:35:00	98444.85	98444.85	98074.03	98197.92	1586	0	2029
2025.02.03	17:40:00	98197.92	98364.48	98178.67	98233.90	1747	0	2029
2025.02.03	17:45:00	98233.90	98763.06	98143.27	98628.65	1778	0	2029
2025.02.03	17:50:00	98641.63	99352.00	98497.27	99329.46	2389	0	2029
2025.02.03	17:55:00	99329.46	99331.46	98778.64	99212.42	2473	0	2029
2025.02.03	18:00:00	99212.05	99417.64	98996.67	99397.43	2136	0	2029
2025.02.03	18:05:00	99390.43	99576.29	99216.93	99347.36	2237	0	2029
2025.02.03	18:10:00	99345.40	99345.40	98969.73	99112.07	1996	0	2029
2025.02.03	18:15:00	99111.82	99509.81	99006.18	99348.34	1866	0	2029
2025.02.03	18:20:00	99347.72	99451.12	99157.59	99369.91	1662	0	2029
2025.02.03	18:25:00	99370.02	99706.01	99340.33	99525.35	1787	0	2029
2025.02.03	18:30:00	99525.31	99759.07	99298.45	99642.18	1892	0	2029
2025.02.03	18:35:00	99643.44	99799.83	99525.84	99758.69	1819	0	2029
2025.02.03	18:40:00	99759.14	99926.85	99578.58	99684.14	1790	0	2029
2025.02.03	18:45:00	99695.42	99913.14	99524.30	99856.40	1503	0	2029
2025.02.03	18:50:00	99856.84	100011.15	99856.40	99922.61	1686	0	2029
2025.02.03	18:55:00	99922.21	100022.30	99780.10	99882.81	1682	0	2029
2025.02.03	19:00:00	99880.39	100199.89	99869.67	99951.20	1803	0	2029
2025.02.03	19:05:00	99951.20	100065.68	99644.35	99997.58	1778	0	2029
2025.02.03	19:10:00	99999.35	100097.45	99876.71	100016.71	1588	0	2030
2025.02.03	19:15:00	100016.31	100786.61	100000.92	100413.47	1927	0	2030
2025.02.03	19:20:00	100413.47	100964.21	100387.35	100615.50	2010	0	2030
2025.02.03	19:25:00	100616.13	100804.70	100528.04	100545.78	1845	0	2030
2025.02.03	19:30:00	100542.24	101061.21	100521.41	101013.97	1767	0	2030
2025.02.03	19:35:00	101010.31	101119.86	100914.31	101055.17	1789	0	2030
2025.02.03	19:40:00	101054.35	101303.42	100945.87	101299.28	1761	0	2030
2025.02.03	19:45:00	101299.28	101701.01	101267.58	101605.76	1873	0	2030
2025.02.03	19:50:00	101605.34	101864.37	101430.01	101774.01	2142	0	2030
2025.02.03	19:55:00	101770.26	101972.21	101620.06	101961.63	1987	0	2030
2025.02.03	20:00:00	101961.15	101992.78	101712.78	101819.60	2239	0	2030
2025.02.03	20:05:00	101810.20	101831.71	101100.56	101253.61	2224	0	2030
2025.02.03	20:10:00	101253.61	101708.91	101232.96	101439.97	2042	0	2030
2025.02.03	20:15:00	101439.91	101627.54	101346.56	101502.39	1947	0	2030
2025.02.03	20:20:00	101501.83	101957.21	101496.90	101955.96	1790	0	2030
2025.02.03	20:25:00	101949.41	101974.79	101647.09	101792.25	1924	0	2030
2025.02.03	20:30:00	101790.72	102062.11	101788.36	101796.69	1895	0	2030
2025.02.03	20:35:00	101796.45	101916.84	101655.84	101694.33	1824	0	2030
2025.02.03	20:40:00	101691.72	101809.30	101475.02	101510.16	1789	0	2030
2025.02.03	20:45:00	101508.38	101556.90	101248.25	101500.65	1907	0	2030
2025.02.03	20:50:00	101500.65	101791.58	101467.46	101677.62	1765	0	2030
2025.02.03	20:55:00	101680.62	101680.87	101146.35	101192.34	1968	0	2030
2025.02.03	21:00:00	101188.79	101463.06	101140.26	101202.28	2124	0	2030
2025.02.03	21:05:00	101202.27	101380.57	100986.38	101121.75	2030	0	2030
2025.02.03	21:10:00	101126.69	101215.02	100997.17	101087.79	1915	0	2030
2025.02.03	21:15:00	101085.72	101182.75	100988.11	101123.93	1799	0	2030
2025.02.03	21:20:00	101124.43	101358.47	101081.20	101116.10	1988	0	2030
2025.02.03	21:25:00	101116.10	101283.18	101045.20	101233.07	1884	0	2030
2025.02.03	21:30:00	101233.40	101483.94	101158.44	101223.01	1617	0	2030
2025.02.03	21:35:00	101223.01	101938.33	101196.39	101741.60	1951	0	2030
2025.02.03	21:40:00	101741.46	101812.38	101536.66	101613.74	1809	0	2030
2025.02.03	21:45:00	101613.74	101825.55	101595.83	101763.42	1625	0	2030
2025.02.03	21:50:00	101763.43	102029.49	101741.00	101920.64	1767	0	2030
